id,TITLE,DESCRIPTION
1,"ALISHAH Women's Cotton Ankle Length Leggings Combo of 2, Plus 12 Colors_L","AISHAH Women's Lycra Cotton Ankel Leggings. Brand: ALISHAH Length: Ankel Length Leggings. Size Chart Medium: 28 - 30 inch Large: 30 - 32 inch X-Large: 32 - 34 inch 2X-Large: 34 - 38 inch The color fade will not be there in washing. This cotton stretch leggings is designed to provide absolute comfort and body fit. Pair it with short or long kurta for modern look. High on style, fit and finish, this leggings is sure to lend you a sophisticated look. Please wash the dark colors separately in order to improve the product life. Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings. Please order according to your waist size mentioned in size chart"
2,"HINS Metal Bucket Shape Plant Pot for Indoor & Outdoor Gardening (Red, Medium) Plant Stands for Indoor Balcony I Plant Bench I Plant Stands I Pot Stand Single I Potted Plant Stand I Big Pots I Metal","HINS Brings you the most Elegant Looking Pot with Stand for durable and long life Pot Stands for your lovely garden space, office and home. HINS is one of the best choice when it comes to indoor plants. It makes a good choice for housewarming gift. This beautiful product will take center stage with its sprawling design when planted with a plant. The metal stands are painted with powder-coated paint that will protect the galvanized iron from rusting. It will also prevent the color from fading. Each planter pot is removable for easy mobility, allowing you to switch out plants depending on your mood Note- Monitors are not calibrated same, item color displayed in photos may be showing slightly different from the real object. Please take the real one as standard. Please allow 0~2cm errors due to manual measurement."
3,"Delavala Self Adhesive Kitchen Backsplash Wallpaper, Oil Proof Aluminum Foil Kitchen Sticker (Sliver 5(Mtr))","Aluminum Foil Stickers-good kitchen helper for mom and wife.

Specification: 
-Materials: high-quality PVC 
-Size: 2 MT
-Color: Silver 
-Friendly note: Please buy enough rolls at a time to make sure that these wallpaper comes from the same batch to avoid color difference. 
-This Aluminum Foil Stickers can be used for any dry, clean and smooth surface.

Features: 
1.High temperature resistant material is suitable for kitchen, which resists temperatures up to 250 Celsius. It can be used for a long time and will not deform. 
2.Easily to cut up: A grid line in square on the back, easy for you get the size you need when you cut.

How to use? 
1.Before sticking the kitchen oil proof wallpaper, please clean and dry surface with mild soap and water. Make sure that surface is flat and without any carve. 
2.Just cut out the size you want. 
3.Use dishcloth or card to remove any air bubbles.

Package Included: 
1 - Kitchen Backsplash Wallpaper

100% SATISFACTION GUARANTEED: 
We are always available to provide professional customer service before and after your purchase, so don't wait any longer and enjoy it right now."
4,"Twisted Swirl Vintage Blue Phone Case Compatible with iPhone 13,Orange Fluid Abstract Design Cover for Men Girl Women,Unique Soft TPU Bumper Case Cover","Welcome to our store. We aim to offer unique and special case for you. 
 Compatibility
 Compatible with iPhone 13. 
This case is durable, sturdy and scratch-resistant, perfect for self use or gifts.
 Features
    Made of soft resilient TPU material, this case is durable and lightweight, easy to take on and off. 
    Raised camera and screen edges provide best protection for phones from falls, scratches or bumps. 
Designed with four air cushion corners, it perfectly mitigates pressure from drops o falls.
    Independent buttons and precise cutouts. 
This case fits buttons, camera, speakers, and ports perfectly.
    The print is vivid and clear, making your phone look unique and and aesthetic. 
We use supreme scratch resistant ink, the pattern will not peel over time.
 PACKAGE LIST
 Including 1 x Phone Case
"
5,Redgem 925 Silver Stud Earrings for Girls and Women Natural Amethyst Purple,"These Stylish Earring for Women and Girls are handcrafted with love and will add a touch of spirituality to your look. It is suitable with all outfits & may be worn at any occasion.
 
Redgem has huge collection of fine jewellery of silver and precious gems for women.
 
Pure Sterling Silver Earring for girls and Womenmakes it very simple and attractive.
 
- Design: A Stylish Pure Sterling Silver Product with beautiful design
 
- Authenticity: product comes with a S925 Mark which serves as a proof of identity
 
-Quality: Fine of silver with nickel free, lead free alloy which is non- allergic to all skin types.
 
-Occasion: suits to wear in any occasion like daily, party , wedding and festival.
 
-Perfect Gift: Ideal for Valentine, Birthday, Anniversary gift for your loved ones. Excellent gift for festivals celebrations and all precious moments of happiness.
"
6,GEOSHADOW FMB120 High-end Small Light Weight GPS Tracking Device Anti Theft Waterproof Real time Live Location Vehicle Tracker for Taxi Car Bus Truck Travels Automobile,"FMB120 small and professional tracker with internal high gain GSM and GNSS antennas, which is able to collect device coordinates and other useful data and transfer them via GSM network to server.

This device is perfectly suitable for applications where location acquirement of remote objects is needed: fleet management, car rental companies, taxi companies, public transport, logistics companies, personal cars and so on. FMB120 can perform tasks on remote objects, such as monitoring engine status, controlling truck's door etc.

Features:


Support New generation GSM/GNSS module
Cost Effective Small Light weight GPS Device
Dual SIM and Bluetooth Connectivity
Various Vehicle CAN Adapters
FMB Immobilizer
SOS, Geo-Fence, Vibration, Movement alarms and notification

Specifications:


GPS Chipset: MTK high Sensitivity Chip
Model: FMB120
Location Accuracy: &lt;10 Meters
Voltage Input: 10-30V DC
Backup Battery: 170mAh
Tracking sensitivity: -165dBm
Acquisition sensitivity: -144dBm

Applications:


Fleet management
Car Rental, Taxis, Travel Bus.
Public transport
Logistics companies
Personal cars

Package Included:


1 GeoShadow FMB120 GPS Tracker
1 Extension Wire
1 Relay Wire
1 Instruction Note
"
7,"Zinus 18 Inch Premium SmartBase Mattress Foundation / 4 Extra Inches high for Under-bed Storage / Platform Bed Frame / Box Spring Replacement / Strong / Sturdy / Quiet Noise-Free, Queen","The Next Generation Bed Frame - The Premium 18 Inch SmartBase Mattress Foundation by Zinus eliminates the need for a box spring as your memory foam, spring or latex mattress should be placed directly on the Premium SmartBase. Uniquely designed for optimum support and durability the strong steel mattress support has multiple points of contact with the floor for stability and prevents mattress sagging, increasing mattress life. The Premium SmartBase bed frame is 18 inches high with 16.5 inches of clearance under the frame for 4 extra inches of under-bed storage space. With plastic caps to protect your floors and an innovative folding design to allow for easy storage, the SmartBase is well designed for ease of use. Worry free 5-year limited warranty.,  Another comfort innovation from Zinus. Pioneering comfort."
8,Women's A Line Open Back Satin Prom Dress Long Formal Party Skirts Deep V Neck Ball Gown Hot Pink Size 6,"About YinanLi Dress:
We provide different style of Bridesmaid Dresses, Bridal gowns, Prom Gowns, Cocktail Dresses, Evening Dresses, Party Dresses, Homecoming Dresses, and Celebrity Dresses.

 Prom Dress Details:
Material: Satin
Neckline: V-Neck
Sleeve: Sleeveless
Back: Open Back
Closure: Back Zipper
Length: Long/Floor Length
Occasion: This elegant satin prom dress is suit for wedding party, bridesmaid, prom, evening, homecoming, wedding, birthday party, dance party, graduation, celebrity, red carpet and other formal or special occasions. 

Custom Size:
We could make custom size and color freely, if you want please email to us when you place the order.
1. Bust:
2. Waist:
3. Hips:
4. Height: from head to toe (barefoot)

1. Originally Designed: All dresses are designed by the most qualified designers, and the most experienced tailors carry out strict quality inspections in our own factories. Every needle and every thread reflects our passion for service and attention to detail. You will get the most exquisite design

2. Could this work as a maternity dress? Since satin fabrics are not elastic, only some imperial waist skirts are suitable for pregnant women. We strongly recommend that you customize the dress, select ,custom, in the size area, fill in your size, so we will customize this beautiful prom dress for you."
9,"Oswal Multi Berry (300 gm) Wool Hank Hand Knitting Wool/Art Craft Soft Fingering Crochet Hook Yarn, Needle Knitting Yarn Thread dye T"," This wool for knitting is good as a crochet yarn wool and can be crafted as jumpers, sweaters, etc.


 Knitting yarn baby wool is made of 100% acrylic. This high-quality knitting wool yarn set can be used for a variety of craft projects, hand crocheting, baby blankets, hats, booties, wool socks, kit and other baby and kids items.


 This wool for knitting is good as a crochet yarn wool and can be crafted as jumpers, sweaters, etc.

 Branded wool knitting provides satisfaction and quality of knitting experience.


 This variety of wool contains many colors like Black, Violet, Blue, White, Red, Green, multi, etc.


 This crochet wool is a Gauge 3 wool, it's not a chunky thick wool. It's a very soft thread yarn comes in many colors. Can be hand washet and delicat machine wash at 40,  C.


 Similar types of wools are - Vardhman rosemary wool, Vardhman microshine wool, oswal wool thread yarn for knitting.


 Note - This is not a yarn thick chunky wool. Not a thick wool for knitting. It's a needle, crochet yarn acrylic avaliable in gm and kg.

"
10,"LCD Screen Module, TFT LCD Display Module for Replacement DIY Modification Repairing","Feature:

1. 480X320 HD resolution, only a few IO can light up the display
2. With memory card slot to facilitate the expansion of the experiment, provide a wealth of sample programs
3. Multifunctional use, can be used for other display functions through the signal transmission line
4. Small size, easy to carry and store, convenient to use and with good performance
5. Strict quality control and quality assurance, high safety factor, can be used with peace of mind

Spec:
Item Type: LCD Screen ModuleSize: Approx. 3.5 (inch)
Type: TFT
Driver Chip: ILI9488
Resolution: 480 x 320 (Pixel)
Module Interface: 4-wire SPI interface
Effective Display Area: (AA area) 48.96 x 73.44mm / 1.9 x 2.9in
Module PCB Floor Size: Approx.56.34 x 98mm / 2.2 x 3.9in
VCC Power Supply Voltage: 3.3V~5V
Logic I/O Voltage: 3.3V (TTL) 

Package List:
1 x LCD Screen Module"
